offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210751275,3/17/2021,3/16/2021,17:47,3/16/2021,18:00,212,1916 PIEDMONT RD NE,09A,HOMICIDE,Piedmont Heights,F,33.809617,-84.366178
210751382,3/16/2021,3/16/2021,18:48,3/16/2021,21:07,610,1850 MEMORIAL DR SE,13A,AGG ASSAULT,Kirkwood,O,33.747628,-84.327108
210751399,3/16/2021,11/1/2020,12:00,3/16/2021,19:00,502,268 WESTMINSTER DRIVE NORTHEAST,220,BURGLARY,Midtown,E,33.793987,-84.371044
210751505,3/16/2021,3/16/2021,17:00,3/16/2021,20:00,408,1829 CAMPBELLTON RD SW,220,BURGLARY,Venetian Hills,S,33.710487,-84.447975
210751600,3/16/2021,3/16/2021,19:00,3/16/2021,21:40,504,284 HUNNICUTT ST NW,240,AUTO THEFT,Downtown,M,33.766432,-84.395474
210751642,3/17/2021,3/16/2021,21:55,3/16/2021,22:01,210,2840 OVERLOOK CT,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.833061,-84.35922
210760100,3/17/2021,3/17/2021,00:00,3/17/2021,01:05,507,307 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746604,-84.403733
210760145,3/17/2021,3/16/2021,19:00,3/17/2021,01:15,504,235 MILLS ST NW,240,AUTO THEFT,Downtown,M,33.765493,-84.395127
210760157,3/17/2021,3/17/2021,00:00,3/17/2021,01:00,503,93 PEACHTREE PL NE,240,AUTO THEFT,Midtown,E,33.780636,-84.384471
210760202,3/17/2021,3/17/2021,03:09,3/17/2021,03:22,503,94 PEACHTREE PL NW,13A,AGG ASSAULT,Midtown,E,33.780082,-84.390442
210760222,3/17/2021,3/16/2021,23:00,3/17/2021,03:00,104,991 PARSONS ST SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.751294,-84.420077
210760275,3/17/2021,3/17/2021,05:23,3/17/2021,06:34,605,371 BOULEVARD SE,220,BURGLARY,Grant Park,W,33.744538,-84.368498
210760278,3/17/2021,3/17/2021,05:15,3/17/2021,05:25,504,969 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.77874,-84.409326
210760303,3/17/2021,3/17/2021,03:40,3/17/2021,05:40,604,349 DECATUR ST SE,220,BURGLARY,Sweet Auburn,M,33.749898,-84.377702
210760316,3/17/2021,3/17/2021,07:13,3/17/2021,07:13,112,2657 OLDKNOW DR NW,240,AUTO THEFT,Collier Heights,I,33.772058,-84.474542
210760435,3/17/2021,3/17/2021,08:36,3/17/2021,09:30,302,765 MCDANIEL ST SW,240,AUTO THEFT,Pittsburgh,V,33.733026,-84.402493
210760471,3/17/2021,3/16/2021,20:00,3/17/2021,09:00,305,1099 BOULEVARD SE,240,AUTO THEFT,Chosewood Park,Y,33.724388,-84.368714
210760481,3/17/2021,3/17/2021,09:00,3/17/2021,09:08,102,526 MAGNOLIA ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.757953,-84.404735
210760484,3/17/2021,3/17/2021,09:10,3/17/2021,09:12,509,120 RENAISSANCE PKWY NE,240,AUTO THEFT,Downtown,M,33.769111,-84.383568
210760488,3/17/2021,3/17/2021,05:50,3/17/2021,06:33,210,3478 LAKESIDE DR NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848374,-84.357101
210760508,3/17/2021,3/16/2021,20:00,3/17/2021,09:25,306,933 BYRON DR SW,240,AUTO THEFT,Sylvan Hills,X,33.712938,-84.418846
210760549,3/17/2021,3/16/2021,21:00,3/17/2021,10:00,304,521 HANK AARON DR SW,240,AUTO THEFT,Summerhill,V,33.737783,-84.389964
210760561,3/17/2021,3/16/2021,23:00,3/17/2021,07:00,602,185 MONTAG CIR,23H,LARCENY-NON VEHICLE,Inman Park,N,33.760134,-84.361522
210760704,3/17/2021,3/17/2021,10:35,3/17/2021,11:40,606,975 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746514,-84.355989
210760737,3/17/2021,3/17/2021,11:05,3/17/2021,11:15,608,447 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766729,-84.348873
210760771,3/17/2021,3/17/2021,12:00,3/17/2021,13:00,307,1660 JONESBORO RD SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.706598,-84.379298
210760883,3/18/2021,3/6/2021,11:00,3/7/2021,11:00,507,89 CENTENNIAL OLYMPIC PARK DR NW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.753563,-84.399522
210760885,3/17/2021,3/17/2021,13:10,3/17/2021,13:20,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210760926,3/17/2021,3/17/2021,13:38,3/17/2021,15:00,607,1635 MORELAND AVE SE,240,AUTO THEFT,Custer/McDonough/Guice,W,33.709437,-84.349892
210760996,3/17/2021,3/16/2021,22:00,3/17/2021,11:30,603,747 RALPH MCGILL BLVD NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.765765,-84.361691
210761079,3/17/2021,3/17/2021,14:45,3/17/2021,15:00,209,3802 ROSWELL RD NE,240,AUTO THEFT,East Chastain Park,B,33.858393,-84.381413
210761148,3/17/2021,3/8/2021,08:00,3/16/2021,17:00,504,55 IVAN ALLEN JR BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.765252,-84.389603
210761238,3/17/2021,2/1/2021,08:00,3/17/2021,16:15,506,800 WEST MARIETTA ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.412613
210761262,3/17/2021,3/16/2021,20:00,3/17/2021,12:00,303,259 RICHARDSON ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.741197,-84.397444
210761412,3/17/2021,3/17/2021,17:29,3/17/2021,18:20,604,49 BOULEVARD SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.752995,-84.37204
210761417,3/17/2021,3/17/2021,18:48,3/17/2021,18:49,508,257 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761977,-84.395096
210761421,3/17/2021,3/17/2021,17:33,3/17/2021,18:14,210,3535 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.85164,-84.359627
210761473,3/17/2021,3/17/2021,17:44,3/17/2021,17:44,207,1341 NORTHSIDE DR NW,23D,LARCENY-NON VEHICLE,Loring Heights,E,33.791771,-84.407426
210761573,3/17/2021,3/17/2021,09:57,3/17/2021,10:37,406,585 BROWNLEE RD SW,220,BURGLARY,NA,I,33.739946,-84.497043
210761609,3/29/2021,3/17/2021,18:25,3/17/2021,18:26,606,945 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Reynoldstown,N,33.745931,-84.356471
210761623,3/17/2021,3/17/2021,18:49,3/17/2021,18:52,603,675 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772792,-84.36586
210761675,3/17/2021,3/13/2021,22:00,3/14/2021,17:00,502,188 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786977,-84.381392
210761708,3/17/2021,3/17/2021,20:45,3/17/2021,21:58,113,3181 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Brookview Heights,G,33.786364,-84.490252
210761741,3/17/2021,3/17/2021,20:20,3/17/2021,20:39,614,650 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773611,-84.365829
210761811,3/17/2021,3/17/2021,20:15,3/17/2021,23:00,505,782 PEACHTREE ST NE,220,BURGLARY,Midtown,E,33.775917,-84.385297
210761911,3/17/2021,3/17/2021,22:31,3/17/2021,22:31,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210761920,3/18/2021,3/17/2021,22:42,3/18/2021,00:03,301,717 UNIVERSITY AVE SW,13A,AGG ASSAULT,Adair Park,V,33.722665,-84.411479
210761938,3/18/2021,3/17/2021,22:51,3/17/2021,23:20,605,288 FORT ST SE,23F,LARCENY-FROM VEHICLE,Oakland,W,33.746857,-84.378166
210761946,3/17/2021,3/17/2021,21:40,3/17/2021,22:55,606,904 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.74691,-84.358004
210761966,3/18/2021,3/17/2021,23:04,3/18/2021,02:06,303,366 PRYOR ST SW,240,AUTO THEFT,Mechanicsville,V,33.744383,-84.393895
210761987,3/18/2021,3/17/2021,23:20,3/18/2021,03:25,408,1752 CAMPBELLTON RD SW,13A,AGG ASSAULT,NA,R,33.711135,-84.44504
210770019,3/18/2021,3/18/2021,00:00,3/18/2021,00:10,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210770095,3/18/2021,3/18/2021,00:45,3/18/2021,00:55,310,221 CLEVELAND AVE SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681457,-84.396643
210770169,3/18/2021,3/18/2021,01:54,3/18/2021,02:21,611,404 CARTER AVE SE,23F,LARCENY-FROM VEHICLE,NA,O,33.738795,-84.30485
210770194,3/18/2021,3/18/2021,02:30,3/18/2021,03:42,508,338 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763694,-84.386533
210770205,3/18/2021,3/18/2021,01:25,3/18/2021,02:30,111,3366 DELMAR LN NW,220,BURGLARY,Adamsville,H,33.756397,-84.498068
210770240,3/18/2021,3/18/2021,03:34,3/18/2021,04:39,302,1093 WEST AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.725046,-84.396377
210770275,3/18/2021,3/18/2021,04:17,3/18/2021,05:43,508,300 SPRING ST NW,13A,AGG ASSAULT,Downtown,M,33.762639,-84.38963
210770304,3/18/2021,3/18/2021,05:00,3/18/2021,06:00,507,495 WHITEHALL ST SW,240,AUTO THEFT,Castleberry Hill,M,33.744098,-84.403847
210770308,3/18/2021,3/18/2021,05:23,3/18/2021,06:00,405,2129 M.L.K. JR DR SW,240,AUTO THEFT,Florida Heights,I,33.75076,-84.458152
210770327,3/18/2021,3/17/2021,19:00,3/18/2021,06:00,206,540 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837269,-84.370619
210770342,3/18/2021,3/18/2021,06:45,3/18/2021,08:05,102,875 M.L.K. JR DR NW,240,AUTO THEFT,Vine City,L,33.755017,-84.41581
210770380,3/18/2021,3/17/2021,19:30,3/18/2021,07:45,602,589 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770454,-84.350528
210770481,3/18/2021,3/18/2021,09:00,3/18/2021,09:05,206,3004 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Garden Hills,B,33.836745,-84.368498
210770522,3/18/2021,3/12/2021,17:00,3/18/2021,10:30,407,VENTURE WAY,23H,LARCENY-NON VEHICLE,Mays,H,33.745067,-84.500957
210770532,3/18/2021,3/17/2021,17:00,3/18/2021,09:40,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778021,-84.408487
210770693,3/20/2021,3/17/2021,10:00,3/20/2021,11:00,412,4771 CAMPBELLTON RD SW,240,AUTO THEFT,NA,P,33.697158,-84.543877
210770728,3/18/2021,3/18/2021,11:00,3/18/2021,11:30,613,1544 PIEDMONT AVE NE,120,ROBBERY,Piedmont Heights,F,33.798058,-84.370654
210770842,3/18/2021,3/18/2021,00:00,3/18/2021,08:30,410,1999 BENT CREEK WAY SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.700983,-84.466537
210770864,3/18/2021,3/18/2021,12:20,3/18/2021,12:34,409,2247 BELVEDERE AVE SW,13A,AGG ASSAULT,Adams Park,R,33.721496,-84.462038
210771109,3/18/2021,3/18/2021,14:30,3/18/2021,15:30,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210771143,3/18/2021,3/18/2021,14:15,3/18/2021,14:49,403,1126 ARLINGTON AVE SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.724342,-84.425102999999993
210771152,3/18/2021,3/18/2021,00:26,3/18/2021,00:56,212,1776 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.808701,-84.364679
210771176,3/18/2021,3/18/2021,15:03,3/18/2021,17:00,212,1959 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.811063,-84.366425
210771223,3/18/2021,3/18/2021,15:10,3/18/2021,15:29,205,1892 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80681,-84.41304
210771248,3/18/2021,3/18/2021,12:00,3/18/2021,15:00,502,1020 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782567,-84.38039
210771252,3/18/2021,3/18/2021,15:34,3/18/2021,15:34,210,3393 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210771257,3/18/2021,3/18/2021,13:57,3/18/2021,15:30,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210771331,3/18/2021,3/18/2021,15:30,3/18/2021,16:10,405,2716 M.L.K. JR DR SW,23D,LARCENY-NON VEHICLE,Harland Terrace,I,33.75394,-84.4761
210771401,3/18/2021,3/18/2021,16:30,3/18/2021,16:30,405,2310 M.L.K. JR DR SW,13A,AGG ASSAULT,Florida Heights,I,33.751098,-84.465584
210771505,3/18/2021,3/18/2021,17:03,3/18/2021,17:06,412,3749 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,Ben Hill Acres,P,33.691087,-84.510954
210771557,3/18/2021,3/18/2021,18:27,3/18/2021,18:27,103,1176 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800672,-84.425432
210771570,3/18/2021,3/18/2021,16:58,3/18/2021,17:08,208,3500 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.852556,-84.362201
210771635,3/19/2021,3/18/2021,16:00,3/18/2021,17:56,510,60 JOHN WESLEY DOBBS AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.757585,-84.385726
210771691,3/19/2021,3/18/2021,17:10,3/18/2021,18:10,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
210771805,4/9/2021,3/15/2021,19:00,3/16/2021,07:00,611,380 E LAKE BLVD SE,23H,LARCENY-NON VEHICLE,The Villages at East Lake,O,33.741774,-84.31446
210771874,3/18/2021,3/18/2021,02:00,3/18/2021,18:00,306,1150 ASTOR AVE SW,240,AUTO THEFT,Sylvan Hills,X,33.700395,-84.426262
210772075,3/18/2021,3/18/2021,21:00,3/18/2021,21:22,207,1888 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806562,-84.394262
210772087,3/19/2021,3/18/2021,19:00,3/18/2021,21:30,602,602 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.352761
210772129,3/18/2021,3/18/2021,06:35,3/18/2021,08:18,307,1831 LAKEWOOD TERRACE SE,220,BURGLARY,Lakewood Heights,Y,33.704236,-84.379524
210772153,3/18/2021,3/18/2021,22:00,3/18/2021,23:31,310,2345 MACON DR SW,240,AUTO THEFT,Browns Mill Park,Z,33.690444,-84.391266
210772154,3/19/2021,3/18/2021,22:23,3/18/2021,22:31,404,687 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Westview,T,33.736682,-84.436734
210772178,3/19/2021,3/19/2021,14:20,3/19/2021,15:10,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210772190,3/19/2021,3/19/2021,00:18,3/19/2021,00:48,207,1812 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.804262,-84.39377
210772198,3/19/2021,3/15/2021,18:00,3/18/2021,22:00,502,1029 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782767,-84.379811
210772225,3/18/2021,3/18/2021,21:00,3/18/2021,23:30,212,1936 PIEDMONT CIR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.80969,-84.368252
210772251,3/19/2021,3/18/2021,22:00,3/18/2021,23:00,206,360 PHARR RD NE,240,AUTO THEFT,Buckhead Village,B,33.837262,-84.37575
210780014,3/19/2021,3/18/2021,17:00,3/19/2021,00:08,209,4629 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.875605,-84.379565
210780062,3/19/2021,3/18/2021,22:30,3/19/2021,00:30,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783784,-84.382696
210780088,3/19/2021,3/18/2021,23:42,3/19/2021,00:46,509,303 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762666,-84.383917
210780113,3/19/2021,3/19/2021,01:04,3/19/2021,01:36,502,1421 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.793665,-84.386506
210780123,3/19/2021,3/19/2021,00:00,3/19/2021,01:10,507,305 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746463,-84.403076
210780155,3/19/2021,3/18/2021,22:30,3/19/2021,01:35,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210780174,3/19/2021,3/19/2021,01:44,3/19/2021,02:51,510,239 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755369,-84.379873
210780330,3/19/2021,3/19/2021,03:45,3/19/2021,04:47,113,1820 HOLLYWOOD RD NW,240,AUTO THEFT,Scotts Crossing,G,33.805149,-84.470873
210780394,3/19/2021,3/19/2021,05:49,3/19/2021,09:05,610,180 ELEANOR ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.748054,-84.324067
210780422,3/19/2021,3/18/2021,22:00,3/19/2021,06:03,613,1551 PIEDMONT AVE NE,220,BURGLARY,Morningside/Lenox Park,F,33.796743,-84.369012
210780432,3/19/2021,3/18/2021,20:00,3/19/2021,06:45,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210780485,3/19/2021,3/19/2021,08:00,3/19/2021,08:30,510,120 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.757656,-84.382419
210780486,3/19/2021,3/18/2021,21:00,3/19/2021,08:01,211,2873 ELLIOTT CIR NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.83431,-84.365927
210780543,3/19/2021,3/2/2021,00:00,3/18/2021,00:00,403,1302 WESTMONT RD SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.719825,-84.437431
210780555,3/19/2021,3/18/2021,20:00,3/19/2021,10:04,407,400 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.743425,-84.508661
210780574,3/19/2021,3/18/2021,09:21,3/19/2021,09:32,206,2900 PHARR CT S NORTHWEST,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.83471,-84.386147
210780628,3/19/2021,3/19/2021,10:24,3/19/2021,12:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210780629,3/19/2021,3/19/2021,01:28,3/19/2021,10:06,201,1676 MOORES MILL RD NW,240,AUTO THEFT,Margaret Mitchell,A,33.8261,-84.442066
210780652,3/19/2021,3/19/2021,10:35,3/19/2021,11:30,510,98 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757368,-84.384412
210780683,3/19/2021,3/19/2021,00:00,NA,NA,105,934 MAYSON TURNER RD NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.758245,-84.418068
210780740,3/19/2021,3/19/2021,11:00,3/19/2021,12:00,404,379 ENOTA PL SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.744793,-84.434191
210780747,3/19/2021,3/19/2021,11:16,3/19/2021,11:16,501,375 18TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.793286,-84.399337
210780794,3/19/2021,3/19/2021,07:30,3/19/2021,11:40,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.803135,-84.411604
210780808,3/19/2021,3/18/2021,21:00,3/19/2021,12:00,209,769 OLD IVY RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.857203,-84.362461
210780811,3/19/2021,3/19/2021,11:15,3/19/2021,11:59,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210780812,3/19/2021,3/18/2021,11:00,3/19/2021,09:00,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210780816,3/19/2021,3/12/2021,00:00,3/12/2021,04:54,414,3676 BRADFORD WAY,23H,LARCENY-NON VEHICLE,Ben Hill,P,33.679642,-84.514441
210780858,3/19/2021,3/19/2021,12:30,3/19/2021,13:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210780867,3/19/2021,3/19/2021,12:10,3/19/2021,12:50,211,2561 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824614,-84.366994
210780868,3/19/2021,3/18/2021,23:00,3/19/2021,12:00,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745834,-84.403822
210780938,4/7/2021,3/19/2021,10:00,3/19/2021,12:00,304,970 VIOLET ST SE,240,AUTO THEFT,Peoplestown,V,33.727984,-84.383917
210780953,3/20/2021,3/18/2021,20:30,3/19/2021,13:00,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
210780961,3/20/2021,3/4/2021,19:32,3/4/2021,21:15,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210780995,3/19/2021,3/19/2021,09:00,3/19/2021,13:55,104,1159 FAIR ST SW,23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.749235,-84.425575
210781012,3/19/2021,1/25/2021,14:00,3/8/2021,20:00,103,1775 WENLOCK ST NW,23H,LARCENY-NON VEHICLE,Hills Park,D,33.803607,-84.440173
210781026,3/19/2021,3/19/2021,15:12,3/19/2021,15:12,208,3560 LENOX RD NE,13A,AGG ASSAULT,North Buckhead,B,33.851169,-84.366445
210781041,3/19/2021,3/19/2021,14:18,3/19/2021,14:50,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
210781075,3/19/2021,3/19/2021,14:00,3/19/2021,15:00,207,1390 NORTHSIDE DR NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.79251,-84.408444
210781090,3/19/2021,3/19/2021,16:11,3/19/2021,16:11,604,303 EDGEWOOD AVE NE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754309,-84.377635
210781091,3/19/2021,3/19/2021,14:49,3/19/2021,15:47,301,706 CATHERINE ST SW,220,BURGLARY,Adair Park,V,33.725716,-84.410721
210781159,3/19/2021,3/19/2021,09:45,3/19/2021,09:45,406,2237 CASCADE RD,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.722833,-84.461279
210781200,3/19/2021,3/19/2021,12:00,3/19/2021,15:00,504,535 MEANS ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.772957,-84.405078
210781277,3/19/2021,3/19/2021,10:00,3/19/2021,16:14,105,1675 W LAKE CT NW,220,BURGLARY,West Lake,J,33.759543,-84.442754
210781316,3/19/2021,3/19/2021,16:39,3/19/2021,17:59,404,1724 S GORDON ST SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.739461,-84.444322
210781386,3/19/2021,3/19/2021,17:13,NA,NA,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210781418,3/19/2021,3/19/2021,17:22,3/19/2021,17:32,301,450 LYNNHAVEN DR SW,13A,AGG ASSAULT,Capitol View Manor,X,33.715593,-84.402472
210781425,3/19/2021,3/18/2021,20:30,3/19/2021,07:45,211,2450 CAMELLIA LN NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822718,-84.371701
210781476,3/19/2021,3/19/2021,17:00,3/19/2021,16:20,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
210781610,3/19/2021,3/19/2021,16:30,3/19/2021,18:30,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210781627,3/19/2021,3/16/2021,15:46,3/16/2021,15:50,208,3495 BUCKHEAD LOOP NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.84957,-84.370209
210781839,3/19/2021,3/19/2021,20:39,3/19/2021,20:39,503,80 PEACHTREE PL NE,240,AUTO THEFT,Midtown,E,33.780946,-84.385067
210781850,3/19/2021,3/19/2021,22:19,3/19/2021,22:19,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210781902,3/20/2021,3/19/2021,20:05,3/19/2021,21:09,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778021,-84.408487
210781927,3/19/2021,3/19/2021,22:58,NA,NA,509,201 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759906,-84.383979
210782012,3/20/2021,3/19/2021,21:50,3/19/2021,22:10,504,375 LUCKIE ST NW,13A,AGG ASSAULT,Downtown,M,33.764811,-84.395898
210782090,3/20/2021,3/19/2021,20:45,3/19/2021,23:50,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77685,-84.382621
210782107,3/20/2021,3/19/2021,22:43,3/20/2021,00:52,503,1080 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245
210782110,3/20/2021,3/19/2021,19:00,3/19/2021,22:00,509,529 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.768977,-84.384951
210782168,3/19/2021,3/19/2021,23:08,3/19/2021,23:49,204,2072 DEFOORS FERRY RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.81211,-84.426282
210782252,3/19/2021,3/19/2021,22:04,3/19/2021,22:06,211,761 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.825196,-84.362224
210788031,3/31/2021,3/12/2021,17:00,3/12/2021,17:00,704,6000 S TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
210790074,3/20/2021,3/20/2021,00:23,3/20/2021,02:23,403,1411 VENETIAN DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.715009,-84.434375
210790076,3/20/2021,3/20/2021,00:23,3/20/2021,01:37,212,2350 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.819417,-84.351781
210790128,3/20/2021,3/19/2021,23:00,3/20/2021,00:50,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746336,-84.406186
210790137,3/20/2021,3/19/2021,22:30,3/20/2021,00:30,206,505 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.83632,-84.371578
