offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210821972,3/23/2021,23/3/2021,21:00,3/23/2021,22:30,310,151 CLEVELAND AVE SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681295,-84.394169
210822023,3/23/2021,23/3/2021,20:53,3/23/2021,21:44,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210821057,3/24/2021,23/3/2021,13:21,3/23/2021,16:00,407,365 WILSON MILL RD SW,13A,AGG ASSAULT,Wilson Mill Meadows,H,33.75291,-84.515521
210821819,3/24/2021,23/3/2021,19:23,3/24/2021,19:34,304,521 HANK AARON DR SW,13A,AGG ASSAULT,Summerhill,V,33.737783,-84.389964
210821867,3/24/2021,23/3/2021,17:12,3/23/2021,19:00,210,3393 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846335,-84.363578
210822057,3/24/2021,23/3/2021,19:00,3/23/2021,22:00,104,387 JOSEPH E LOWERY BLVD SW,120,ROBBERY,Harris Chiles,T,33.745048,-84.417841
210822135,3/24/2021,23/3/2021,23:15,3/23/2021,23:15,412,1990 W KIMBERLY RD SW,13A,AGG ASSAULT,Ben Hill Terrace,P,33.701047,-84.52396
210830057,3/24/2021,23/3/2021,22:30,3/24/2021,0:30,602,1123 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764344,-84.350413
210830080,3/24/2021,23/3/2021,0:00,3/24/2021,2:07,406,3215 CUSHMAN CIR SW,23H,LARCENY-NON VEHICLE,NA,I,33.749845,-84.493089
210830224,3/24/2021,23/3/2021,23:00,3/24/2021,2:27,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
210830420,3/24/2021,23/3/2021,9:45,3/24/2021,7:30,509,246 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760977,-84.384174
210830452,3/24/2021,23/3/2021,19:00,3/23/2021,21:00,303,582 COOPER ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.738918,-84.396602
210830481,3/24/2021,23/3/2021,16:30,3/24/2021,5:50,112,356 HAMILTON E HOLMES DR NW,23H,LARCENY-NON VEHICLE,Collier Heights,I,33.76504,-84.470361
210830537,3/24/2021,23/3/2021,9:00,3/23/2021,19:30,501,1059 TERRELL ST NW,220,BURGLARY,Home Park,E,33.783654,-84.403456
210830593,3/24/2021,23/3/2021,6:00,3/24/2021,17:00,604,303 PARKWAY DR NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.762242,-84.370902
210830765,3/24/2021,23/3/2021,17:00,3/24/2021,12:39,211,2323 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81847,-84.366281
210830950,3/24/2021,23/3/2021,19:00,3/23/2021,20:30,209,4279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.871144,-84.38012
210840622,3/25/2021,23/3/2021,9:15,3/25/2021,9:31,112,587 LYRIC WAY NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.773173,-84.479051
211051051,4/15/2021,23/3/2021,15:00,3/24/2021,10:00,301,1444 SYLVAN RD SW,240,AUTO THEFT,Capitol View,X,33.715462,-84.417862
210921080,02/04/2021,24/3/2021,19:00,3/31/2021,15:00,602,870 INMAN VILLAGE PARKWAY NORTHEAST,23D,LARCENY-NON VEHICLE,Inman Park,N,33.76127,-84.360672
210921281,02/04/2021,24/3/2021,15:00,3/24/2021,18:00,208,3275 PEACHTREE RD NE,240,AUTO THEFT,Peachtree Park,B,33.844214,-84.369309
210930795,03/04/2021,24/3/2021,10:44,3/29/2021,15:00,212,2519 CHANTILLY DR NE,220,BURGLARY,Lindridge/Martin Manor,F,33.823383,-84.350097
210931068,03/04/2021,24/3/2021,13:47,4/3/2021,14:00,507,437 WHITEHALL ST SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.744889,-84.401974
210830086,3/24/2021,24/3/2021,0:55,3/24/2021,1:29,302,409 UNIVERSITY AVE SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.722322,-84.401118
210830194,3/24/2021,24/3/2021,2:00,3/24/2021,2:09,604,345 EDGEWOOD AVE NE,13A,AGG ASSAULT,Sweet Auburn,M,33.754215,-84.376266
210830220,3/24/2021,24/3/2021,2:30,3/24/2021,8:48,303,480 MURPHY AVE SW,120,ROBBERY,Adair Park,V,33.740993,-84.411214
210830299,3/24/2021,24/3/2021,3:40,3/24/2021,3:45,212,2000 MONROE PL NE,13A,AGG ASSAULT,Piedmont Heights,F,33.810299,-84.370219
210830357,3/24/2021,24/3/2021,5:51,3/24/2021,7:00,414,2850 ALEXANDRIA DR SW,13A,AGG ASSAULT,Deerwood,P,33.676749,-84.51417
210830358,3/24/2021,24/3/2021,5:44,3/24/2021,6:49,303,259 RICHARDSON ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.741197,-84.397444
210830454,3/24/2021,24/3/2021,6:00,3/24/2021,9:15,302,668 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.736684,-84.407742
210830566,3/24/2021,24/3/2021,9:00,3/24/2021,9:32,412,4035 SOUTHWOOD CIR,23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.69587,-84.520458
210830611,3/24/2021,24/3/2021,7:22,3/24/2021,9:51,407,405 FAIRBURN RD SW,220,BURGLARY,Wildwood (NPU-H),H,33.743565,-84.514877
210830710,3/24/2021,24/3/2021,10:25,3/24/2021,10:31,503,1080 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.783909,-84.383746
210831078,3/24/2021,24/3/2021,1:04,3/24/2021,14:00,205,2185 MCKINLEY RD NW,23H,LARCENY-NON VEHICLE,Springlake,C,33.814774,-84.40789
210831118,3/24/2021,24/3/2021,0:00,NA,NA,503,950 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.780066,-84.387431
210831372,3/24/2021,24/3/2021,15:50,3/24/2021,16:09,411,3000 STONE HOGAN CONN SW,13A,AGG ASSAULT,Greenbriar,R,33.673412,-84.495821
210831442,3/24/2021,24/3/2021,16:00,3/24/2021,16:30,506,878 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,English Avenue,L,33.77289,-84.41614
210831471,3/24/2021,24/3/2021,3:30,3/24/2021,17:00,408,1631 STANTON RD SW,220,BURGLARY,NA,R,33.710062,-84.444278
210831483,3/24/2021,24/3/2021,14:30,3/24/2021,14:45,206,3135 EARLY ST NW,13A,AGG ASSAULT,South Tuxedo Park,B,33.841178,-84.379947
210831493,3/24/2021,24/3/2021,17:09,3/24/2021,17:29,401,850 OAK ST SW,120,ROBBERY,West End,T,33.738872,-84.415368
210831537,3/24/2021,24/3/2021,12:16,3/24/2021,12:30,211,2625 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210831635,3/24/2021,24/3/2021,18:03,3/24/2021,18:50,212,415 ARMOUR DR NE,220,BURGLARY,NA,F,33.811593,-84.373755
210831680,3/24/2021,24/3/2021,18:00,3/24/2021,20:20,402,590 CASCADE AVE SW,23D,LARCENY-NON VEHICLE,West End,T,33.737455,-84.433587
210831781,3/24/2021,24/3/2021,18:37,3/24/2021,19:27,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749753,-84.401056
210831783,3/24/2021,24/3/2021,17:30,3/24/2021,19:32,507,335 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745695,-84.404032
210831881,3/24/2021,24/3/2021,11:00,3/24/2021,20:54,301,680 MURPHY AVE SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.736486,-84.410384
210831958,3/24/2021,24/3/2021,21:09,3/24/2021,21:30,110,1716 JASMINE CIR NW,23F,LARCENY-FROM VEHICLE,West Highlands,G,33.792377,-84.448276
210838013,3/24/2021,24/3/2021,6:46,3/24/2021,7:20,704,6000 S TERMINAL PKWY,23C,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
210831590,3/25/2021,24/3/2021,14:33,3/24/2021,14:35,604,626 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753056,-84.366802
210831779,3/25/2021,24/3/2021,20:14,3/24/2021,20:30,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210832036,3/25/2021,24/3/2021,22:00,3/24/2021,22:30,114,3804 M.L.K. JR DR SW,13A,AGG ASSAULT,Old Gordon,H,33.767994,-84.514682
210832179,3/25/2021,24/3/2021,23:40,3/25/2021,1:21,506,548 NORTHSIDE DR NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.769585,-84.405058
210840066,3/25/2021,24/3/2021,23:30,3/25/2021,0:27,503,1150 CRESCENT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.785941,-84.38406
210840093,3/25/2021,24/3/2021,23:15,3/25/2021,0:38,508,98 FORSYTH ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757432,-84.388905
210840537,3/25/2021,24/3/2021,20:00,3/25/2021,8:00,604,14 HILLIARD ST NE,240,AUTO THEFT,Sweet Auburn,M,33.754771,-84.376773
210840641,3/25/2021,24/3/2021,17:00,3/25/2021,10:26,403,1559 ORLANDO ST SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.724067,-84.438826
210840760,3/25/2021,24/3/2021,21:00,3/25/2021,10:00,103,903 HUFF RD NW,23D,LARCENY-NON VEHICLE,Blandtown,D,33.789117,-84.417426
210840792,3/25/2021,24/3/2021,21:30,3/25/2021,11:00,602,589 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770454,-84.350528
210840901,3/25/2021,24/3/2021,6:00,3/24/2021,16:00,501,980 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781369,-84.411384
210841146,3/25/2021,24/3/2021,11:00,3/25/2021,14:00,101,369 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,The Villages at Castleberry Hill,T,33.745364,-84.406437
210841272,3/25/2021,24/3/2021,16:30,3/25/2021,12:00,304,120 VANIRA AVE SE,23H,LARCENY-NON VEHICLE,Peoplestown,V,33.729598,-84.383999
210841804,3/25/2021,24/3/2021,21:00,3/25/2021,8:00,401,873 VICTORIA PL SW,23F,LARCENY-FROM VEHICLE,West End,T,33.734463,-84.416078
210842120,3/26/2021,24/3/2021,1:00,3/24/2021,4:28,501,375 18TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.793286,-84.399337
210990943,09/04/2021,25/3/2021,11:17,4/9/2021,11:17,211,741 MOROSGO DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822471,-84.364391
210840061,3/25/2021,25/3/2021,0:25,3/25/2021,0:57,207,1390 NORTHSIDE DR NW,23G,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210840087,3/25/2021,25/3/2021,0:20,3/25/2021,0:25,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836745,-84.368498
210840147,3/25/2021,25/3/2021,1:00,3/25/2021,1:10,502,1073 PIEDMONT AVE NE,13A,AGG ASSAULT,Midtown,E,33.783902,-84.378631
210840262,3/25/2021,25/3/2021,2:25,3/25/2021,2:32,301,674 DILL AVE SW,23H,LARCENY-NON VEHICLE,Capitol View,X,33.718098,-84.409736
210840347,3/25/2021,25/3/2021,3:28,3/25/2021,3:29,602,1161 PONCE DE LEON AVE NE,120,ROBBERY,Poncey-Highland,N,33.773479,-84.349282
210840370,3/25/2021,25/3/2021,2:52,3/25/2021,3:09,502,1421 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.793665,-84.386506
210840527,3/25/2021,25/3/2021,5:00,3/25/2021,6:00,601,767 ADAIR AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.779742,-84.36244
210840604,3/25/2021,25/3/2021,6:00,3/25/2021,8:00,207,507 BISHOP ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.793164,-84.404627
210840610,3/25/2021,25/3/2021,9:08,3/25/2021,9:31,311,2784 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Hammond Park,X,33.678967,-84.407541
210840784,3/25/2021,25/3/2021,10:45,3/25/2021,11:15,614,650 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773611,-84.365829
210840794,3/25/2021,25/3/2021,11:02,3/25/2021,11:06,111,3599 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Adamsville,H,33.759971,-84.50474
210840871,3/25/2021,25/3/2021,8:00,3/25/2021,11:41,510,214 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757478,-84.380517
210840892,3/25/2021,25/3/2021,10:55,3/25/2021,11:55,502,270 15TH ST NE,220,BURGLARY,Ansley Park,E,33.788713,-84.377964
210840904,3/25/2021,25/3/2021,11:00,3/25/2021,11:45,602,465 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766635,-84.352943
210840938,3/25/2021,25/3/2021,12:00,3/25/2021,13:00,310,100 LAKEWOOD WAY SW,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.699001,-84.393047
210840982,3/25/2021,25/3/2021,13:16,3/25/2021,13:16,113,1820 HOLLYWOOD RD NW,23C,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805149,-84.470873
210840986,3/25/2021,25/3/2021,12:42,3/25/2021,14:12,303,502 PRYOR ST SW,240,AUTO THEFT,Mechanicsville,V,33.741389,-84.393996
210841152,3/25/2021,25/3/2021,0:00,NA,NA,504,203 PINE ST NW,240,AUTO THEFT,Downtown,M,33.767995,-84.39369
210841194,3/25/2021,25/3/2021,12:47,3/25/2021,14:47,605,598 HANSELL ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740149,-84.368156
210841253,3/25/2021,25/3/2021,17:03,3/25/2021,17:03,308,2484 FORREST PARK RD SE,240,AUTO THEFT,Rebel Valley Forest,Z,33.686242,-84.359312
210841342,3/25/2021,25/3/2021,14:00,3/25/2021,15:56,111,3565 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.759206,-84.504483
210841367,3/25/2021,25/3/2021,15:00,3/25/2021,17:02,504,236 MERRITTS AVE NW,220,BURGLARY,Downtown,M,33.76869,-84.395554
210841485,3/25/2021,25/3/2021,16:30,3/25/2021,16:46,404,1770 S GORDON ST SW,13A,AGG ASSAULT,Westview,T,33.739266,-84.445799
210841709,3/25/2021,25/3/2021,17:55,3/25/2021,18:00,211,773 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.830815,-84.362005
210841745,3/25/2021,25/3/2021,18:36,NA,NA,303,389 GLENN ST SW,220,BURGLARY,Mechanicsville,V,33.738331,-84.400953
210841835,3/25/2021,25/3/2021,18:30,3/25/2021,19:27,112,2625 SANTA BARBARA DR NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.76554,-84.473763
210841918,3/25/2021,25/3/2021,19:20,3/25/2021,20:12,209,4500 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.877891,-84.38014
210841924,3/25/2021,25/3/2021,22:42,3/25/2021,22:42,508,225 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763382,-84.39511
210842045,3/25/2021,25/3/2021,20:00,3/25/2021,21:10,602,465 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766635,-84.352943
210842070,3/25/2021,25/3/2021,21:00,3/25/2021,21:30,410,1994 BENT CREEK WAY SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.700806,-84.46636
210842074,3/25/2021,25/3/2021,16:30,3/25/2021,21:32,302,765 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.733026,-84.402493
210842122,3/25/2021,25/3/2021,17:30,3/25/2021,23:25,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210842186,3/25/2021,25/3/2021,22:51,3/25/2021,23:49,503,954 JUNIPER ST NE,120,ROBBERY,Midtown,E,33.780281,-84.382603
210842218,3/25/2021,25/3/2021,20:00,3/25/2021,23:19,209,45 OLD IVY RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.854145,-84.381187
210841135,3/26/2021,25/3/2021,14:10,3/25/2021,14:30,210,3443 KINGSBORO RD NE,23H,LARCENY-NON VEHICLE,Buckhead Heights,B,33.84954,-84.357409
210841928,3/26/2021,25/3/2021,20:18,3/25/2021,21:08,503,1041 W PEACHTREE ST NW,13A,AGG ASSAULT,Midtown,E,33.783105,-84.387463
210842111,3/26/2021,25/3/2021,22:02,NA,NA,605,370 KELLY ST SE,13A,AGG ASSAULT,Grant Park,W,33.744617,-84.380263
210842158,3/26/2021,25/3/2021,22:00,3/25/2021,23:00,105,945 DESOTO ST NW,13A,AGG ASSAULT,Washington Park,K,33.757629,-84.418557
210842160,3/26/2021,25/3/2021,21:00,3/26/2021,22:36,605,580 WOODWARD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.745638,-84.368457
210850077,3/26/2021,25/3/2021,23:30,3/26/2021,0:40,503,970 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781107,-84.380961
210850358,3/26/2021,25/3/2021,19:00,3/26/2021,8:00,308,1306 REDFORD DR SE,23F,LARCENY-FROM VEHICLE,Rebel Valley Forest,Z,33.68709,-84.354842
210850456,3/26/2021,25/3/2021,21:00,3/26/2021,8:00,303,208 DOANE ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.730745,-84.394878
210850484,3/26/2021,25/3/2021,10:00,3/26/2021,6:00,402,1292 BEECHER ST SW,23G,LARCENY-FROM VEHICLE,Oakland City,S,33.73227,-84.42974
210850522,3/26/2021,25/3/2021,16:15,3/26/2021,5:00,112,445 HAMILTON E HOLMES DR NW,23H,LARCENY-NON VEHICLE,Center Hill,J,33.767876,-84.470525
210850540,3/26/2021,25/3/2021,16:45,3/26/2021,9:49,303,242 DODD AVE SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.733122,-84.395966
210850571,3/26/2021,25/3/2021,23:15,3/25/2021,23:20,607,1241 MORELAND AVE SE,220,BURGLARY,Woodland Hills,W,33.720656,-84.350434
210850608,3/26/2021,25/3/2021,23:30,3/26/2021,8:00,407,320 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.745294,-84.508168
210850611,3/26/2021,25/3/2021,19:30,3/26/2021,10:00,405,2636 M.L.K. JR DR SW,220,BURGLARY,Harland Terrace,I,33.752705,-84.474276
210850859,3/26/2021,25/3/2021,17:30,3/26/2021,13:21,211,600 GARSON DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.817928,-84.368703
210850979,3/26/2021,25/3/2021,3:58,3/26/2021,12:27,201,3280 NORTHSIDE PKWY NW,23H,LARCENY-NON VEHICLE,NA,C,33.842588,-84.426375
210851074,3/26/2021,25/3/2021,14:00,3/25/2021,17:00,507,210 PETERS ST SW,23D,LARCENY-NON VEHICLE,Castleberry Hill,M,33.748749,-84.399629
210851136,3/26/2021,25/3/2021,22:00,3/26/2021,10:00,611,445 ASHBURTON AVE SE,23H,LARCENY-NON VEHICLE,East Lake,O,33.740351,-84.293769
210840699,3/27/2021,25/3/2021,10:00,3/25/2021,10:03,510,25 PEACHTREE ST SW,23C,LARCENY-NON VEHICLE,Downtown,M,33.754385,-84.389595
210860671,3/27/2021,25/3/2021,23:00,3/26/2021,8:30,211,2521 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824246,-84.36676
210891353,3/30/2021,25/3/2021,12:00,3/25/2021,12:00,507,342 NELSON ST SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.751205,-84.39861
211041745,4/14/2021,25/3/2021,20:00,4/14/2021,4:00,412,4065 SOUTHWOOD CIR,23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.69587,-84.520458
210851296,01/04/2021,26/3/2021,14:00,3/26/2021,14:30,210,3393 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210961571,06/04/2021,26/3/2021,15:00,3/31/2021,15:00,204,1185 COLLIER RD NW,23H,LARCENY-NON VEHICLE,NA,C,33.812177,-84.423591
210851182,07/04/2021,26/3/2021,0:01,3/26/2021,0:01,308,960 CONSTITUTION RD SE,23F,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.694564,-84.357861
210850970,09/04/2021,26/3/2021,12:15,3/26/2021,12:46,303,259 RICHARDSON ST SW,240,AUTO THEFT,Mechanicsville,V,33.741197,-84.397444
210850114,3/26/2021,26/3/2021,3:40,3/26/2021,3:40,402,1107 ARLINGTON AVE SW,220,BURGLARY,Oakland City,S,33.724144,-84.424098
210850243,3/26/2021,26/3/2021,1:16,3/26/2021,2:16,503,1138 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.785508,-84.383434
210850244,3/26/2021,26/3/2021,2:45,3/26/2021,3:25,308,960 CONSTITUTION RD SE,23F,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.694564,-84.357861
210850253,3/26/2021,26/3/2021,2:56,3/26/2021,3:47,211,639 MOROSGO DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82337,-84.366938
210850272,3/26/2021,26/3/2021,2:55,3/26/2021,3:05,502,1184 SPRING ST NW,23C,LARCENY-NON VEHICLE,Midtown,E,33.787056,-84.389605
210850315,3/26/2021,26/3/2021,4:07,3/26/2021,5:18,303,699 FORMWALT ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.735824,-84.396048
210850338,3/26/2021,26/3/2021,4:20,3/26/2021,5:07,503,199 14TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.786351,-84.381056
210850568,3/26/2021,26/3/2021,0:00,3/26/2021,10:22,211,800 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82631,-84.361804
210850602,3/26/2021,26/3/2021,8:00,3/26/2021,9:50,404,379 ENOTA PL SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.744793,-84.434191
210850681,3/26/2021,26/3/2021,9:03,3/26/2021,10:25,208,3500 LENOX RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.852031,-84.366281
210850724,3/26/2021,26/3/2021,0:00,3/26/2021,10:00,602,1147 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770899,-84.349789
210850800,3/26/2021,26/3/2021,10:30,3/26/2021,11:00,411,3030 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.687401,-84.487802
210850869,3/26/2021,26/3/2021,9:30,NA,NA,402,902 PINEHURST TERRACE SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.730534,-84.430958
210850883,3/26/2021,26/3/2021,11:35,NA,NA,508,23 ANDREW YOUNG INTERNATIONAL BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.388253
210851208,3/26/2021,26/3/2021,0:30,3/26/2021,13:45,114,901 BOLTON RD NW,23H,LARCENY-NON VEHICLE,Bankhead/Bolton,H,33.779821,-84.497968
210851303,3/26/2021,26/3/2021,14:39,3/26/2021,14:50,406,2237 CASCADE RD,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.722833,-84.461279
210851321,3/26/2021,26/3/2021,16:12,3/26/2021,16:57,208,3500 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.852556,-84.362201
210851324,3/26/2021,26/3/2021,0:00,NA,NA,207,1586 HOWELL MILL RD NW,23G,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798153,-84.416486
210851330,3/26/2021,26/3/2021,14:00,3/26/2021,15:00,602,900 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75507,-84.358123
210851331,3/26/2021,26/3/2021,14:30,3/26/2021,15:00,614,650 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773611,-84.365829
210851531,3/26/2021,26/3/2021,16:48,3/26/2021,17:30,603,552 PARKWAY DR NE,220,BURGLARY,Old Fourth Ward,M,33.769431,-84.373385
210851577,3/26/2021,26/3/2021,17:10,3/26/2021,20:03,606,605 PICKETT ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.748739,-84.367574
210851728,3/26/2021,26/3/2021,18:05,3/26/2021,20:00,410,2060 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700443,-84.455605
210851873,3/26/2021,26/3/2021,18:57,3/26/2021,20:00,310,444 E RHINEHILL RD SE,13A,AGG ASSAULT,Lakewood,Z,33.69177,-84.374432
210852037,3/26/2021,26/3/2021,20:57,3/26/2021,22:57,406,2167 WORTHEM AVE SW,13A,AGG ASSAULT,Cascade Avenue/Road,S,33.725826,-84.461546
210852159,3/26/2021,26/3/2021,19:15,3/26/2021,21:00,611,2380 HOSEA L WILLIAMS DR NE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.751355,-84.309167
210852169,3/26/2021,26/3/2021,20:22,3/26/2021,21:30,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757712,-84.392662
210852232,3/26/2021,26/3/2021,21:30,3/26/2021,21:38,304,942 HANK AARON DR SE,23D,LARCENY-NON VEHICLE,Peoplestown,V,33.728756,-84.387621
210851892,3/27/2021,26/3/2021,19:01,3/26/2021,19:04,414,2790 ALEXANDRIA DR SW,09A,HOMICIDE,Deerwood,P,33.678108,-84.513505
210852153,3/27/2021,26/3/2021,20:57,3/27/2021,23:30,111,3335 M.L.K. JR DR SW,240,AUTO THEFT,Adamsville,H,33.755629,-84.4969
210852186,3/27/2021,26/3/2021,21:19,3/26/2021,21:19,507,177 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749707,-84.399369
210852303,3/27/2021,26/3/2021,18:39,3/26/2021,22:30,601,841 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777381,-84.352408
210852326,3/27/2021,26/3/2021,22:29,3/27/2021,3:53,104,1083 WESTVIEW DR SW,240,AUTO THEFT,Ashview Heights,T,33.747145,-84.423134
210852334,3/27/2021,26/3/2021,22:34,3/27/2021,0:41,309,511 PEGG RD SW,13A,AGG ASSAULT,Perkerson,X,33.689521,-84.405981
210852373,3/27/2021,26/3/2021,21:45,3/26/2021,22:45,212,195 OTTLEY DR NE,23F,LARCENY-FROM VEHICLE,NA,E,33.808012,-84.381064
210852386,3/27/2021,26/3/2021,22:15,3/26/2021,23:15,109,597 CENTER HILL AVE NW,240,AUTO THEFT,Center Hill,J,33.771601,-84.464113
210852418,3/27/2021,26/3/2021,23:14,3/26/2021,23:14,510,165 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.758994,-84.383111
210852428,3/27/2021,26/3/2021,20:30,3/26/2021,23:23,606,483 BARTRAM ST SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.740962,-84.357317
